Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://static01.daraz.pk/p/4c67812e7db616c8f681361f5f3bac36.jpg,Redmi A1+ Mobile Phone 2GB + 32GB,"Rs. 29,999","Rs. 27,399",9%,13
https://static01.daraz.pk/p/37aec88efcdbfaabe8d409a8a82a13e2.jpg,vivos y85 4GB RAM 64GB ROM kit with box charger pta approved,"Rs. 40,000","Rs. 25,999",35%,1
https://static01.daraz.pk/p/c1df707e8d3a318c5acf99e761f87cc4.jpg,Google Pixel 4A 5G  6GB RAM  128GB Storage  3885mAh Battery  Official PTA Approved 5G Phone,"Rs. 65,000","Rs. 63,210",,5
https://static01.daraz.pk/p/2539a0cf74a2bcf698e3c03cf09fca13.jpg,vivos y97 8GB RAM 256GB ROM kit with box charger PTA approved,"Rs. 40,000","Rs. 31,999",20%,1
https://static01.daraz.pk/p/752236a2db2c8f87ebeeaa3775a60c3d.jpg,vivos y 19 6GB RAM 128GB ROM kit with box charger PTA approved,"Rs. 46,000","Rs. 38,999",15%,
https://static01.daraz.pk/p/dd5ace3fb5d5b0343745c180a730beca.jpg,Infinix Smart 7  64GB ROM  4GB RAM  PTA APPROVED OFFICIAL WARRANTY,"Rs. 41,999","Rs. 40,999",2%,
https://static01.daraz.pk/p/273af4edccd4e22183e129ebf958d1a3.jpg,vivos x7 4GB RAM 128GB ROM kit with box charger PTA approved,"Rs. 30,000","Rs. 25,999",13%,
https://static01.daraz.pk/p/1f1247a33ed323c1a08fdb335bd90729.jpg,Itel P17 Pro || 2GB Ram 32GB Rom || 4000mAh Battery || Fingerprint,,"Rs. 23,999",,1
https://static01.daraz.pk/p/273af4edccd4e22183e129ebf958d1a3.jpg,vivos x7 4GB RAM 128GB ROM kit with box charger PTA approved,"Rs. 30,000","Rs. 25,999",13%,
https://static01.daraz.pk/p/d36454ae2f444d90fe210b677973d183.jpg,Xioami Redmi A1 Plus (2+32) Box Packed PTA Approved 1 Year Official Warranty,,"Rs. 30,000",,6
https://static01.daraz.pk/p/c954044b387e01bfa2a8a127aab43ff0.jpg,"Samsung A13 64GB Builtin, 4GB RAM ,Quad Camera: 50 MP,","Rs. 57,999","Rs. 55,999",3%,3
https://static01.daraz.pk/p/32bd20d39d44429cb7729290b835dfc9.jpg,E Tachi E7i Mobile Phone Powerful Battery Loud Speaker Torch  Dual SIM ETachi Brand Warranty,,"Rs. 9,999",,
https://static01.daraz.pk/p/dc6e297c905cf5a545706a3ad7a4c0e3.jpg,E Tachi E7i Mobile Phone Powerful Battery Loud Speaker Torch  Dual SIM ETachi Brand Warranty,"Rs. 9,999","Rs. 8,000",20%,
https://static01.daraz.pk/p/bc77c52a786698a8f075e9915a9b5ae6.jpg,Samsung Galaxy A53 5G 8GB RAM + 128GB ROM Mobile Phone,"Rs. 133,999","Rs. 119,699",11%,71
https://static01.daraz.pk/p/20fce0bfe298754d9266b9275d5d4d8c.jpg,OPPO A16e 4+64GB Memory Mobile Phone,,"Rs. 44,999",,179
https://pklive21.slatic.net/kf/S5deb577cf1bc441ab7c2cdb9cf8516eah.jpg,"Sony Xperia xz3 4GB RAM 64 GB ROM, Official PTA Approved, SINGLE SIM, Curved Display, Gaming Beast","Rs. 35,000","Rs. 34,500",1%,6
https://pklive21.slatic.net/kf/S6756f649bfb44702842cb4e35ee17cf1L.jpg,vivos Y85 4gb RAM 64gb Memory New only mobile with Accessories And packing Box...,,"Rs. 21,500",,
https://static01.daraz.pk/p/2f2b5ab29a14ceb02d626578b4a04d32.jpg,"Samsung Galaxy A53 5G  8GB ROM 128GB  6.5\ FHD+ sAMOLED  64MP OIS Main Camera  Selfie Camera 32MP  5000 mAh Battery 1 Year Official Warranty with Mobile Phone""","Rs. 133,999","Rs. 120,799",,27
https://static01.daraz.pk/p/d7702000d4e1b3d564eb7c68babb018b.jpg,"Huawei Honor 9N/9i 4GB,64 GB, 128 GB PTA Approved Used Without Box","Rs. 30,000","Rs. 26,000",,
https://static01.daraz.pk/p/12f413a1ad0405bf6510877639c85789.jpg,Redmi 10A 3GB RAM + 64GB ROM. 1 Year Brand Warranty with Mobile Phone,"Rs. 41,999","Rs. 38,999",7%,33
https://pklive21.slatic.net/kf/S7a9bf832d7074a41871b9f3eea9ab001b.jpg,F9 pro PTA aproved 8GB 256GB,"Rs. 28,300","Rs. 27,300",4%,
https://pklive21.slatic.net/kf/S8b08c8b7122249c0a3b15533ed97f192T.jpg,SONY XPERIA 5 MARK 2 OFFECIAL PTA TEX 7000 128 /8... 4000 BATEERY,,"Rs. 54,999",,1
https://static01.daraz.pk/p/2a4156a80970e3866f10612864600f26.jpg,3D Mobile Phone Screen Magnifier HD Foldable Amplifier High Quality Display Pull Out Enlarged Support for All Smartphones,,Rs. 369,,
https://static01.daraz.pk/p/80d8b70337af88323e5b09ce72b3a4b2.jpg,One Plus 8  8Gb/128Gb  Snapdragon 865 Gaming & Camera Beast Single Sim,"Rs. 82,999","Rs. 79,999",,
https://static01.daraz.pk/p/f81a1c0ffad34d4f525d49743b0443fe.jpg,a15s mobile only pta approved 6/128gb money back warranty,"Rs. 32,000","Rs. 28,999",,
https://pklive21.slatic.net/kf/S2efe3c1369b84292b33916b3d6f4a0e5p.jpg,Nokia 1208 High Quality Keypad PTA Approved,,"Rs. 1,980",,1
https://static01.daraz.pk/p/193feee5bc302b539ccf297c275dcf4a.jpg,Oppo f21 pro 128GB 8GB RAM  Mobile phone,"Rs. 109,999","Rs. 99,990",9%,3
https://static01.daraz.pk/p/3063e7ecd9251b8634854db733a37e26.jpg,A57 oppoo 32GB Storage3GB RAM | OctaCore 1.4 GHz Cortex A35 PTA Approved,"Rs. 23,499","Rs. 14,899",37%,1
